Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-05-19,2,25,6
D,2025-05-20,2,24,6
D,2025-05-21,2,24,6
D,2025-05-22,2,25,6
D,2025-05-23,2,25,6
D,2025-05-24,2,24,5
D,2025-05-25,2,24,6
D,2025-05-26,2,25,6
D,2025-05-27,2,24,6
D,2025-05-28,2,24,6
D,2025-05-29,2,24,6
D,2025-05-30,2,25,6
D,2025-05-31,2,24,6
D,2025-06-01,2,24,6
D,2025-06-02,2,25,6
D,2025-06-03,2,24,6
D,2025-06-04,2,24,6
D,2025-06-05,2,24,6
D,2025-06-06,2,24,6
D,2025-06-07,2,24,5
D,2025-06-08,2,24,6
D,2025-06-09,2,25,6
D,2025-06-10,2,24,6
D,2025-06-11,2,24,6
D,2025-06-12,2,24,6
D,2025-06-13,2,24,6
D,2025-06-14,2,24,6
D,2025-06-15,2,24,6
D,2025-06-16,2,25,6
D,2025-06-17,2,25,6
D,2025-06-18,2,24,6
D,2025-06-19,2,24,6
D,2025-06-20,2,24,6
D,2025-06-21,2,24,5
D,2025-06-22,2,24,6
D,2025-06-23,2,25,6
D,2025-06-24,2,25,6
D,2025-06-25,2,24,6
D,2025-06-26,2,24,6
D,2025-06-27,2,24,6
D,2025-06-28,2,24,5
D,2025-06-29,2,24,6
D,2025-06-30,2,25,6
D,2025-05-01,3,23,5
D,2025-05-02,3,23,5
D,2025-05-03,3,23,5
D,2025-05-04,3,23,5
D,2025-05-05,3,23,5
D,2025-05-06,3,23,5
D,2025-05-07,3,23,5
D,2025-05-08,3,23,5
D,2025-05-09,3,23,5
D,2025-05-10,3,23,5
D,2025-05-11,3,23,5
D,2025-05-12,3,23,5
D,2025-05-13,3,23,5
D,2025-05-14,3,23,5
D,2025-05-15,3,23,5
D,2025-05-16,3,23,5
D,2025-05-17,3,23,5
D,2025-05-18,3,23,5
D,2025-05-19,3,23,5
D,2025-05-20,3,23,5
D,2025-05-21,3,23,5
D,2025-05-22,3,23,5
D,2025-05-23,3,23,5
D,2025-05-24,3,23,5
D,2025-05-25,3,23,5
D,2025-05-26,3,23,5
D,2025-05-27,3,23,5
D,2025-05-28,3,23,5
D,2025-05-29,3,23,5
D,2025-05-30,3,23,5
D,2025-05-31,3,23,5
D,2025-06-01,3,24,5
D,2025-06-02,3,23,5
D,2025-06-03,3,23,5
D,2025-06-04,3,23,5
D,2025-06-05,3,23,5
D,2025-06-06,3,23,5
D,2025-06-07,3,23,5
D,2025-06-08,3,24,5
D,2025-06-09,3,23,5
D,2025-06-10,3,23,5
D,2025-06-11,3,23,5
D,2025-06-12,3,23,5
D,2025-06-13,3,23,5
D,2025-06-14,3,23,5
D,2025-06-15,3,23,5
D,2025-06-16,3,23,5
D,2025-06-17,3,23,5
D,2025-06-18,3,23,5
D,2025-06-19,3,23,5
D,2025-06-20,3,24,5
D,2025-06-21,3,24,5
D,2025-06-22,3,24,5
D,2025-06-23,3,23,5
D,2025-06-24,3,24,5
D,2025-06-25,3,24,5
D,2025-06-26,3,24,5
D,2025-06-27,3,24,5
D,2025-06-28,3,24,5
D,2025-06-29,3,24,5
D,2025-06-30,3,23,5
A,2025-07-01,0,16,5
A,2025-07-02,0,15,5
A,2025-07-03,0,15,5
A,2025-07-04,0,16,5
A,2025-07-05,0,17,5
A,2025-07-06,0,17,6
A,2025-07-07,0,16,5
A,2025-07-08,0,16,5
A,2025-07-09,0,16,5
A,2025-07-10,0,15,5
A,2025-07-11,0,17,6
A,2025-07-12,0,17,5
A,2025-07-13,0,16,5
A,2025-07-14,0,16,5
A,2025-07-15,0,15,5
A,2025-07-16,0,15,5
A,2025-07-17,0,15,5
A,2025-07-18,0,15,5
A,2025-07-19,0,17,5
A,2025-07-20,0,17,5
A,2025-07-21,0,16,5
A,2025-07-22,0,16,5
A,2025-07-23,0,17,6
A,2025-07-24,0,16,5
A,2025-07-25,0,16,5
A,2025-07-26,0,17,5
A,2025-07-27,0,17,5
A,2025-07-28,0,17,6
A,2025-07-29,0,16,5
A,2025-07-30,0,17,6
A,2025-07-31,0,17,6
A,2025-08-01,0,16,6
A,2025-08-02,0,17,5
A,2025-08-03,0,17,5
A,2025-08-04,0,16,5
A,2025-08-05,0,15,5
A,2025-08-06,0,15,5
A,2025-08-07,0,16,5
A,2025-08-08,0,15,5
A,2025-08-09,0,16,5
A,2025-08-10,0,16,5
A,2025-08-11,0,17,6
A,2025-08-12,0,16,5
A,2025-08-13,0,16,5
A,2025-08-14,0,15,5
A,2025-08-15,0,16,5
A,2025-08-16,0,16,5
A,2025-08-17,0,16,5
A,2025-08-18,0,16,6
A,2025-08-19,0,15,5
A,2025-08-20,0,15,5
A,2025-08-21,0,16,5
A,2025-08-22,0,16,5
A,2025-08-23,0,16,5
A,2025-08-24,0,18,6
A,2025-08-25,0,17,6
A,2025-08-26,0,16,5
A,2025-08-27,0,17,6
A,2025-08-28,0,16,5
A,2025-08-29,0,17,5
A,2025-08-30,0,17,5
A,2025-08-31,0,18,6
A,2025-07-01,1,30,10
A,2025-07-02,1,30,10
A,2025-07-03,1,32,11
A,2025-07-04,1,30,10
A,2025-07-05,1,29,10
A,2025-07-06,1,29,10
A,2025-07-07,1,35,12
A,2025-07-08,1,33,11
A,2025-07-09,1,32,11
A,2025-07-10,1,31,10
A,2025-07-11,1,32,11
A,2025-07-12,1,28,9
A,2025-07-13,1,29,10
A,2025-07-14,1,33,11
A,2025-07-15,1,31,10
A,2025-07-16,1,30,10
A,2025-07-17,1,31,11
A,2025-07-18,1,30,10
A,2025-07-19,1,29,9
A,2025-07-20,1,29,9
A,2025-07-21,1,35,12
A,2025-07-22,1,31,11
A,2025-07-23,1,30,10
A,2025-07-24,1,31,10
A,2025-07-25,1,31,11
A,2025-07-26,1,28,10
A,2025-07-27,1,29,9
A,2025-07-28,1,32,11
A,2025-07-29,1,31,10
A,2025-07-30,1,30,10
A,2025-07-31,1,31,11
A,2025-08-01,1,33,11
A,2025-08-02,1,31,10
A,2025-08-03,1,29,9
A,2025-08-04,1,35,12
A,2025-08-05,1,31,11
A,2025-08-06,1,31,11
A,2025-08-07,1,31,11
A,2025-08-08,1,33,11
A,2025-08-09,1,28,9
A,2025-08-10,1,30,10
A,2025-08-11,1,36,12
A,2025-08-12,1,33,12
A,2025-08-13,1,31,11
A,2025-08-14,1,33,11
A,2025-08-15,1,30,11
A,2025-08-16,1,27,9
A,2025-08-17,1,28,9
A,2025-08-18,1,33,11
A,2025-08-19,1,31,11
A,2025-08-20,1,31,11
A,2025-08-21,1,32,11
A,2025-08-22,1,31,10
A,2025-08-23,1,28,9
A,2025-08-24,1,30,10
A,2025-08-25,1,35,12
A,2025-08-26,1,32,10
A,2025-08-27,1,34,11
A,2025-08-28,1,34,11
A,2025-08-29,1,33,12
A,2025-08-30,1,30,10
A,2025-08-31,1,31,11
A,2025-07-01,2,47,18
A,2025-07-02,2,46,17
A,2025-07-03,2,45,17
A,2025-07-04,2,43,15
A,2025-07-05,2,42,14
A,2025-07-06,2,42,14
A,2025-07-07,2,50,18
A,2025-07-08,2,47,17
A,2025-07-09,2,47,17
A,2025-07-10,2,47,17
A,2025-07-11,2,48,17
A,2025-07-12,2,40,14
A,2025-07-13,2,42,14
A,2025-07-14,2,50,18
A,2025-07-15,2,46,17
A,2025-07-16,2,45,17
A,2025-07-17,2,45,16
A,2025-07-18,2,45,17
A,2025-07-19,2,41,14
A,2025-07-20,2,42,14
A,2025-07-21,2,50,18
A,2025-07-22,2,46,17
A,2025-07-23,2,46,17
A,2025-07-24,2,46,17
A,2025-07-25,2,47,17
A,2025-07-26,2,40,13
A,2025-07-27,2,40,14
A,2025-07-28,2,48,18
A,2025-07-29,2,45,17
A,2025-07-30,2,46,17
A,2025-07-31,2,45,17
A,2025-08-01,2,46,17
A,2025-08-02,2,40,14
A,2025-08-03,2,41,14
A,2025-08-04,2,49,18
A,2025-08-05,2,47,17
A,2025-08-06,2,46,16
A,2025-08-07,2,44,16
A,2025-08-08,2,45,17
A,2025-08-09,2,40,14
A,2025-08-10,2,42,14
A,2025-08-11,2,50,18
A,2025-08-12,2,46,17
A,2025-08-13,2,46,17
A,2025-08-14,2,45,17
A,2025-08-15,2,45,16
A,2025-08-16,2,40,13
A,2025-08-17,2,40,14
A,2025-08-18,2,47,17
A,2025-08-19,2,45,17
A,2025-08-20,2,44,16
A,2025-08-21,2,45,17
A,2025-08-22,2,46,17
A,2025-08-23,2,40,14
A,2025-08-24,2,41,13
A,2025-08-25,2,48,17
A,2025-08-26,2,46,17
A,2025-08-27,2,47,17
A,2025-08-28,2,47,17
A,2025-08-29,2,48,18
A,2025-08-30,2,41,14
A,2025-08-31,2,43,14
A,2025-07-01,3,40,12
A,2025-07-02,3,39,12
A,2025-07-03,3,39,11
A,2025-07-04,3,37,11
A,2025-07-05,3,40,12
A,2025-07-06,3,41,12
A,2025-07-07,3,42,13
A,2025-07-08,3,40,13
A,2025-07-09,3,40,13
A,2025-07-10,3,40,13
A,2025-07-11,3,41,13
A,2025-07-12,3,39,12
A,2025-07-13,3,40,12
A,2025-07-14,3,42,13
A,2025-07-15,3,40,13
A,2025-07-16,3,39,12
A,2025-07-17,3,39,12
A,2025-07-18,3,38,12
A,2025-07-19,3,39,12
A,2025-07-20,3,40,13
A,2025-07-21,3,42,13
A,2025-07-22,3,39,12
A,2025-07-23,3,40,12
A,2025-07-24,3,41,13
A,2025-07-25,3,40,13
A,2025-07-26,3,38,12
A,2025-07-27,3,38,12
A,2025-07-28,3,40,12
A,2025-07-29,3,39,12
A,2025-07-30,3,39,12
A,2025-07-31,3,39,11
A,2025-08-01,3,41,12
A,2025-08-02,3,39,12
A,2025-08-03,3,39,12
A,2025-08-04,3,41,12
A,2025-08-05,3,40,12
A,2025-08-06,3,40,12
A,2025-08-07,3,41,12
A,2025-08-08,3,40,12
A,2025-08-09,3,40,12
A,2025-08-10,3,40,12
A,2025-08-11,3,42,13
A,2025-08-12,3,41,12
A,2025-08-13,3,41,13
A,2025-08-14,3,39,12
A,2025-08-15,3,38,12
A,2025-08-16,3,38,12
A,2025-08-17,3,38,12
A,2025-08-18,3,39,12
A,2025-08-19,3,39,12
A,2025-08-20,3,39,12
A,2025-08-21,3,39,12
A,2025-08-22,3,40,13
A,2025-08-23,3,37,11
A,2025-08-24,3,38,12
A,2025-08-25,3,40,12
A,2025-08-26,3,39,12
A,2025-08-27,3,39,12
A,2025-08-28,3,40,13
A,2025-08-29,3,40,12
A,2025-08-30,3,39,12
A,2025-08-31,3,39,12
B,2025-07-01,0,22,6
B,2025-07-02,0,22,6
B,2025-07-03,0,22,6
B,2025-07-04,0,21,6
B,2025-07-05,0,25,6
B,2025-07-06,0,25,7
B,2025-07-07,0,24,7
B,2025-07-08,0,22,6
B,2025-07-09,0,23,6
B,2025-07-10,0,23,7
B,2025-07-11,0,23,6
B,2025-07-12,0,25,6
B,2025-07-13,0,26,7
B,2025-07-14,0,24,6
B,2025-07-15,0,24,6
B,2025-07-16,0,23,6
B,2025-07-17,0,22,6
B,2025-07-18,0,23,6
B,2025-07-19,0,25,6
B,2025-07-20,0,26,7
B,2025-07-21,0,24,7
B,2025-07-22,0,23,6
B,2025-07-23,0,23,6
B,2025-07-24,0,22,6
B,2025-07-25,0,22,6
B,2025-07-26,0,24,6
B,2025-07-27,0,25,6
B,2025-07-28,0,23,6
B,2025-07-29,0,22,6
B,2025-07-30,0,22,6
B,2025-07-31,0,22,6
B,2025-08-01,0,22,6
B,2025-08-02,0,24,6
B,2025-08-03,0,25,6
B,2025-08-04,0,22,6
B,2025-08-05,0,22,6
B,2025-08-06,0,23,6
B,2025-08-07,0,23,6
B,2025-08-08,0,22,6
B,2025-08-09,0,24,6
B,2025-08-10,0,25,6
B,2025-08-11,0,24,6
B,2025-08-12,0,23,6
B,2025-08-13,0,23,6
B,2025-08-14,0,22,6
B,2025-08-15,0,23,6
B,2025-08-16,0,23,6
B,2025-08-17,0,25,7
B,2025-08-18,0,23,6
B,2025-08-19,0,23,6
B,2025-08-20,0,22,6
B,2025-08-21,0,22,6
B,2025-08-22,0,22,6
B,2025-08-23,0,23,6
B,2025-08-24,0,24,6
B,2025-08-25,0,23,6
B,2025-08-26,0,23,6
B,2025-08-27,0,24,6
B,2025-08-28,0,23,6
B,2025-08-29,0,22,6
B,2025-08-30,0,25,6
B,2025-08-31,0,26,7
B,2025-07-01,1,41,12
B,2025-07-02,1,40,11
B,2025-07-03,1,40,12
B,2025-07-04,1,35,10
B,2025-07-05,1,37,10
B,2025-07-06,1,39,10
B,2025-07-07,1,45,13
B,2025-07-08,1,41,12
B,2025-07-09,1,40,12
B,2025-07-10,1,40,12
B,2025-07-11,1,40,12
B,2025-07-12,1,38,10
B,2025-07-13,1,39,11
B,2025-07-14,1,45,13
B,2025-07-15,1,41,12
B,2025-07-16,1,39,11
B,2025-07-17,1,39,11
B,2025-07-18,1,39,11
B,2025-07-19,1,37,10
B,2025-07-20,1,38,10
B,2025-07-21,1,45,13
B,2025-07-22,1,42,12
B,2025-07-23,1,40,11
B,2025-07-24,1,40,12
B,2025-07-25,1,39,11
B,2025-07-26,1,37,10
B,2025-07-27,1,37,10
B,2025-07-28,1,44,12
B,2025-07-29,1,40,11
B,2025-07-30,1,39,11
B,2025-07-31,1,39,11
B,2025-08-01,1,38,11
B,2025-08-02,1,37,10
B,2025-08-03,1,38,10
B,2025-08-04,1,44,12
B,2025-08-05,1,40,12
B,2025-08-06,1,39,11
B,2025-08-07,1,39,12
B,2025-08-08,1,38,12
B,2025-08-09,1,37,10
B,2025-08-10,1,38,11
B,2025-08-11,1,45,14
B,2025-08-12,1,40,12
B,2025-08-13,1,38,11
B,2025-08-14,1,39,11
B,2025-08-15,1,39,11
B,2025-08-16,1,37,10
B,2025-08-17,1,37,10
B,2025-08-18,1,45,13
B,2025-08-19,1,40,12
B,2025-08-20,1,39,12
B,2025-08-21,1,38,12
B,2025-08-22,1,38,11
B,2025-08-23,1,37,10
B,2025-08-24,1,37,10
B,2025-08-25,1,42,12
B,2025-08-26,1,39,11
B,2025-08-27,1,39,11
B,2025-08-28,1,39,12
B,2025-08-29,1,38,12
B,2025-08-30,1,37,10
B,2025-08-31,1,37,10
B,2025-07-01,2,54,16
B,2025-07-02,2,53,16
B,2025-07-03,2,54,16
B,2025-07-04,2,52,15
B,2025-07-05,2,56,14
B,2025-07-06,2,60,15
B,2025-07-07,2,62,18
B,2025-07-08,2,58,17
B,2025-07-09,2,57,17
B,2025-07-10,2,57,17
B,2025-07-11,2,55,17
B,2025-07-12,2,59,15
B,2025-07-13,2,62,15
B,2025-07-14,2,64,19
B,2025-07-15,2,57,17
B,2025-07-16,2,57,17
B,2025-07-17,2,55,17
B,2025-07-18,2,57,17
B,2025-07-19,2,57,15
B,2025-07-20,2,59,15
B,2025-07-21,2,63,19
B,2025-07-22,2,57,17
B,2025-07-23,2,56,17
B,2025-07-24,2,55,17
B,2025-07-25,2,56,17
B,2025-07-26,2,57,15
B,2025-07-27,2,59,15
B,2025-07-28,2,63,20
B,2025-07-29,2,57,17
B,2025-07-30,2,55,17
B,2025-07-31,2,55,17
B,2025-08-01,2,56,17
B,2025-08-02,2,59,14
B,2025-08-03,2,60,15
B,2025-08-04,2,64,19
B,2025-08-05,2,57,17
B,2025-08-06,2,57,17
B,2025-08-07,2,54,16
B,2025-08-08,2,56,16
B,2025-08-09,2,55,14
B,2025-08-10,2,58,14
B,2025-08-11,2,61,18
B,2025-08-12,2,59,18
B,2025-08-13,2,56,17
B,2025-08-14,2,56,17
B,2025-08-15,2,56,18
B,2025-08-16,2,56,15
B,2025-08-17,2,59,14
B,2025-08-18,2,60,18
B,2025-08-19,2,57,17
B,2025-08-20,2,57,17
B,2025-08-21,2,56,17
B,2025-08-22,2,56,18
B,2025-08-23,2,56,15
B,2025-08-24,2,58,15
B,2025-08-25,2,61,19
B,2025-08-26,2,57,18
B,2025-08-27,2,56,18
B,2025-08-28,2,57,18
B,2025-08-29,2,56,17
B,2025-08-30,2,58,15
B,2025-08-31,2,60,15
B,2025-07-01,3,52,12
B,2025-07-02,3,52,12
B,2025-07-03,3,52,13
B,2025-07-04,3,52,12
B,2025-07-05,3,59,14
B,2025-07-06,3,63,14
B,2025-07-07,3,59,13
B,2025-07-08,3,58,14
B,2025-07-09,3,56,13
B,2025-07-10,3,54,13
B,2025-07-11,3,57,13
B,2025-07-12,3,64,14
B,2025-07-13,3,63,14
B,2025-07-14,3,62,15
B,2025-07-15,3,56,13
B,2025-07-16,3,56,13
B,2025-07-17,3,55,13
B,2025-07-18,3,54,13
B,2025-07-19,3,62,14
B,2025-07-20,3,66,15
B,2025-07-21,3,61,14
B,2025-07-22,3,57,14
B,2025-07-23,3,55,14
B,2025-07-24,3,57,14
B,2025-07-25,3,55,13
B,2025-07-26,3,61,14
B,2025-07-27,3,61,14
B,2025-07-28,3,58,14
B,2025-07-29,3,55,13
B,2025-07-30,3,53,13
B,2025-07-31,3,53,13
B,2025-08-01,3,53,13
B,2025-08-02,3,61,14
B,2025-08-03,3,59,13
B,2025-08-04,3,59,14
B,2025-08-05,3,55,12
B,2025-08-06,3,54,12
B,2025-08-07,3,53,13
B,2025-08-08,3,53,12
B,2025-08-09,3,58,13
B,2025-08-10,3,59,13
B,2025-08-11,3,58,13
B,2025-08-12,3,54,12
B,2025-08-13,3,55,13
B,2025-08-14,3,54,13
B,2025-08-15,3,55,12
B,2025-08-16,3,61,13
B,2025-08-17,3,62,13
B,2025-08-18,3,61,14
B,2025-08-19,3,57,13
B,2025-08-20,3,57,13
B,2025-08-21,3,55,13
B,2025-08-22,3,55,13
B,2025-08-23,3,59,13
B,2025-08-24,3,62,14
B,2025-08-25,3,59,14
B,2025-08-26,3,56,13
B,2025-08-27,3,55,13
B,2025-08-28,3,55,13
B,2025-08-29,3,54,12
B,2025-08-30,3,64,14
B,2025-08-31,3,63,14
C,2025-07-01,0,13,4
C,2025-07-02,0,13,4
C,2025-07-03,0,13,4
C,2025-07-04,0,14,4
C,2025-07-05,0,14,4
C,2025-07-06,0,15,4
C,2025-07-07,0,14,4
C,2025-07-08,0,14,4
C,2025-07-09,0,14,4
C,2025-07-10,0,14,4
C,2025-07-11,0,13,4
C,2025-07-12,0,14,4
C,2025-07-13,0,14,4
C,2025-07-14,0,14,4
C,2025-07-15,0,14,4
C,2025-07-16,0,13,4
C,2025-07-17,0,13,4
C,2025-07-18,0,13,4
C,2025-07-19,0,13,4
C,2025-07-20,0,14,4
C,2025-07-21,0,14,5
C,2025-07-22,0,13,4
C,2025-07-23,0,14,4
C,2025-07-24,0,14,4
C,2025-07-25,0,13,4
C,2025-07-26,0,13,4
C,2025-07-27,0,14,4
C,2025-07-28,0,13,4
C,2025-07-29,0,13,4
C,2025-07-30,0,13,4
C,2025-07-31,0,13,4
C,2025-08-01,0,13,4
C,2025-08-02,0,14,4
C,2025-08-03,0,14,4
C,2025-08-04,0,14,4
C,2025-08-05,0,13,4
C,2025-08-06,0,13,4
C,2025-08-07,0,13,4
C,2025-08-08,0,13,4
C,2025-08-09,0,13,4
C,2025-08-10,0,14,4
C,2025-08-11,0,13,4
C,2025-08-12,0,13,4
C,2025-08-13,0,13,4
C,2025-08-14,0,13,4
C,2025-08-15,0,12,4
C,2025-08-16,0,13,4
C,2025-08-17,0,13,4
C,2025-08-18,0,13,3
C,2025-08-19,0,12,3
C,2025-08-20,0,12,3
C,2025-08-21,0,12,3
C,2025-08-22,0,11,3
C,2025-08-23,0,12,3
C,2025-08-24,0,13,4
C,2025-08-25,0,12,4
C,2025-08-26,0,12,3
C,2025-08-27,0,12,3
C,2025-08-28,0,12,3
C,2025-08-29,0,12,3
C,2025-08-30,0,13,4
C,2025-08-31,0,14,4
C,2025-07-01,1,27,9
C,2025-07-02,1,26,9
C,2025-07-03,1,25,8
C,2025-07-04,1,25,8
C,2025-07-05,1,22,7
C,2025-07-06,1,24,8
C,2025-07-07,1,30,10
C,2025-07-08,1,28,9
C,2025-07-09,1,28,9
C,2025-07-10,1,27,9
C,2025-07-11,1,26,8
C,2025-07-12,1,23,8
C,2025-07-13,1,24,8
C,2025-07-14,1,30,10
C,2025-07-15,1,28,9
C,2025-07-16,1,26,9
C,2025-07-17,1,26,9
C,2025-07-18,1,26,9
C,2025-07-19,1,22,7
C,2025-07-20,1,22,7
C,2025-07-21,1,30,10
C,2025-07-22,1,30,10
C,2025-07-23,1,29,9
C,2025-07-24,1,29,10
C,2025-07-25,1,28,9
C,2025-07-26,1,23,7
C,2025-07-27,1,24,8
C,2025-07-28,1,29,10
C,2025-07-29,1,28,9
C,2025-07-30,1,29,10
C,2025-07-31,1,27,10
C,2025-08-01,1,28,10
C,2025-08-02,1,23,8
C,2025-08-03,1,24,8
C,2025-08-04,1,29,10
C,2025-08-05,1,28,9
C,2025-08-06,1,28,9
C,2025-08-07,1,27,9
C,2025-08-08,1,27,9
C,2025-08-09,1,23,7
C,2025-08-10,1,25,8
C,2025-08-11,1,31,10
C,2025-08-12,1,29,10
C,2025-08-13,1,28,9
C,2025-08-14,1,27,9
C,2025-08-15,1,28,9
C,2025-08-16,1,24,8
C,2025-08-17,1,24,8
C,2025-08-18,1,29,10
C,2025-08-19,1,29,10
C,2025-08-20,1,28,10
C,2025-08-21,1,27,9
C,2025-08-22,1,28,10
C,2025-08-23,1,23,7
C,2025-08-24,1,23,7
C,2025-08-25,1,30,10
C,2025-08-26,1,27,9
C,2025-08-27,1,29,9
C,2025-08-28,1,28,10
C,2025-08-29,1,27,9
C,2025-08-30,1,25,8
C,2025-08-31,1,24,8
C,2025-07-01,2,39,15
C,2025-07-02,2,40,15
C,2025-07-03,2,39,14
C,2025-07-04,2,34,12
C,2025-07-05,2,35,12
C,2025-07-06,2,36,12
C,2025-07-07,2,42,15
C,2025-07-08,2,39,14
C,2025-07-09,2,38,14
C,2025-07-10,2,38,14
C,2025-07-11,2,38,14
C,2025-07-12,2,35,12
C,2025-07-13,2,37,12
C,2025-07-14,2,42,15
C,2025-07-15,2,39,14
C,2025-07-16,2,38,13
C,2025-07-17,2,37,13
C,2025-07-18,2,37,13
C,2025-07-19,2,35,11
C,2025-07-20,2,36,12
C,2025-07-21,2,43,15
C,2025-07-22,2,41,15
C,2025-07-23,2,39,15
C,2025-07-24,2,39,15
C,2025-07-25,2,39,15
C,2025-07-26,2,35,12
C,2025-07-27,2,36,12
C,2025-07-28,2,40,15
C,2025-07-29,2,37,13
C,2025-07-30,2,38,15
C,2025-07-31,2,39,14
C,2025-08-01,2,39,14
C,2025-08-02,2,36,12
C,2025-08-03,2,36,12
C,2025-08-04,2,41,15
C,2025-08-05,2,39,14
C,2025-08-06,2,39,15
C,2025-08-07,2,38,14
C,2025-08-08,2,38,14
C,2025-08-09,2,34,12
C,2025-08-10,2,36,12
C,2025-08-11,2,43,16
C,2025-08-12,2,40,14
C,2025-08-13,2,39,14
C,2025-08-14,2,39,14
C,2025-08-15,2,39,14
C,2025-08-16,2,35,11
C,2025-08-17,2,35,11
C,2025-08-18,2,41,15
C,2025-08-19,2,39,14
C,2025-08-20,2,39,14
C,2025-08-21,2,38,14
C,2025-08-22,2,39,14
C,2025-08-23,2,35,12
C,2025-08-24,2,36,12
C,2025-08-25,2,42,15
C,2025-08-26,2,40,15
C,2025-08-27,2,41,15
C,2025-08-28,2,40,15
C,2025-08-29,2,39,14
C,2025-08-30,2,35,12
C,2025-08-31,2,36,12
C,2025-07-01,3,32,8
C,2025-07-02,3,32,8
C,2025-07-03,3,32,9
C,2025-07-04,3,32,9
C,2025-07-05,3,33,9
C,2025-07-06,3,33,9
C,2025-07-07,3,34,10
C,2025-07-08,3,33,10
C,2025-07-09,3,34,10
C,2025-07-10,3,34,9
C,2025-07-11,3,33,9
C,2025-07-12,3,34,9
C,2025-07-13,3,35,10
C,2025-07-14,3,35,10
C,2025-07-15,3,33,10
C,2025-07-16,3,33,9
C,2025-07-17,3,33,10
C,2025-07-18,3,32,9
C,2025-07-19,3,35,10
C,2025-07-20,3,35,10
C,2025-07-21,3,33,9
C,2025-07-22,3,32,9
C,2025-07-23,3,32,9
C,2025-07-24,3,33,9
C,2025-07-25,3,33,9
C,2025-07-26,3,33,9
C,2025-07-27,3,35,9
C,2025-07-28,3,32,9
C,2025-07-29,3,33,9
C,2025-07-30,3,33,9
C,2025-07-31,3,32,9
C,2025-08-01,3,34,9
C,2025-08-02,3,35,9
C,2025-08-03,3,33,9
C,2025-08-04,3,32,9
C,2025-08-05,3,34,10
C,2025-08-06,3,32,9
C,2025-08-07,3,32,9
C,2025-08-08,3,33,9
C,2025-08-09,3,33,9
C,2025-08-10,3,33,9
C,2025-08-11,3,34,9
C,2025-08-12,3,32,9
C,2025-08-13,3,33,9
C,2025-08-14,3,32,8
C,2025-08-15,3,32,8
C,2025-08-16,3,33,9
C,2025-08-17,3,32,9
C,2025-08-18,3,32,9
C,2025-08-19,3,31,9
C,2025-08-20,3,31,9
C,2025-08-21,3,31,9
C,2025-08-22,3,33,9
C,2025-08-23,3,32,9
C,2025-08-24,3,32,9
C,2025-08-25,3,33,9
C,2025-08-26,3,33,9
C,2025-08-27,3,34,10
C,2025-08-28,3,33,9
C,2025-08-29,3,34,10
C,2025-08-30,3,34,10
C,2025-08-31,3,34,9
D,2025-07-01,0,16,4
D,2025-07-02,0,17,4
D,2025-07-03,0,16,4
D,2025-07-04,0,17,4
D,2025-07-05,0,18,4
D,2025-07-06,0,17,4
D,2025-07-07,0,17,4
D,2025-07-08,0,17,4
D,2025-07-09,0,16,4
D,2025-07-10,0,16,4
D,2025-07-11,0,16,4
D,2025-07-12,0,16,3
D,2025-07-13,0,17,4
D,2025-07-14,0,16,4
D,2025-07-15,0,16,4
D,2025-07-16,0,16,4
D,2025-07-17,0,16,4
D,2025-07-18,0,16,4
D,2025-07-19,0,17,3
D,2025-07-20,0,16,4
D,2025-07-21,0,16,4
D,2025-07-22,0,16,4
D,2025-07-23,0,16,4
D,2025-07-24,0,16,4
D,2025-07-25,0,16,4
D,2025-07-26,0,17,3
D,2025-07-27,0,17,4
D,2025-07-28,0,16,4
D,2025-07-29,0,16,4
D,2025-07-30,0,16,4
D,2025-07-31,0,16,4
D,2025-08-01,0,16,4
D,2025-08-02,0,17,3
D,2025-08-03,0,17,4
D,2025-08-04,0,16,4
D,2025-08-05,0,16,4
D,2025-08-06,0,16,4
D,2025-08-07,0,16,4
D,2025-08-08,0,16,4
D,2025-08-09,0,16,3
D,2025-08-10,0,17,4
D,2025-08-11,0,16,4
D,2025-08-12,0,16,4
D,2025-08-13,0,16,4
D,2025-08-14,0,16,4
D,2025-08-15,0,16,4
D,2025-08-16,0,16,3
D,2025-08-17,0,17,4
D,2025-08-18,0,16,4
D,2025-08-19,0,16,4
D,2025-08-20,0,16,3
D,2025-08-21,0,16,4
D,2025-08-22,0,16,4
D,2025-08-23,0,16,3
D,2025-08-24,0,17,4
D,2025-08-25,0,16,4
D,2025-08-26,0,16,4
D,2025-08-27,0,16,4
D,2025-08-28,0,16,4
D,2025-08-29,0,16,4
D,2025-08-30,0,16,3
D,2025-08-31,0,17,4
D,2025-07-01,1,22,5
D,2025-07-02,1,22,5
D,2025-07-03,1,22,6
D,2025-07-04,1,22,5
D,2025-07-05,1,21,5
D,2025-07-06,1,22,5
D,2025-07-07,1,22,6
D,2025-07-08,1,22,6
D,2025-07-09,1,22,5
D,2025-07-10,1,22,6
D,2025-07-11,1,22,5
D,2025-07-12,1,21,5
D,2025-07-13,1,22,5
D,2025-07-14,1,22,6
D,2025-07-15,1,22,5
D,2025-07-16,1,22,5
D,2025-07-17,1,22,5
D,2025-07-18,1,22,5
D,2025-07-19,1,21,5
D,2025-07-20,1,22,5
D,2025-07-21,1,22,5
