site,date,aqi
B,2020-11-04,62
B,2020-11-05,61
B,2020-11-06,47
B,2020-11-07,42
B,2020-11-08,48
B,2020-11-09,23
B,2020-11-10,28
B,2020-11-11,42
B,2020-11-12,31
B,2020-11-13,29
B,2020-11-14,29
B,2020-11-15,31
B,2020-11-16,28
B,2020-11-17,28
B,2020-11-18,30
B,2020-11-19,52
B,2020-11-20,53
B,2020-11-21,52
B,2020-11-22,22
B,2020-11-23,32
B,2020-11-24,22
B,2020-11-25,37
B,2020-11-26,51
B,2020-11-27,23
B,2020-11-28,24
B,2020-11-29,31
B,2020-11-30,25
B,2020-12-01,32
B,2020-12-02,53
B,2020-12-03,20
B,2020-12-04,40
B,2020-12-05,54
B,2020-12-06,38
B,2020-12-07,23
B,2020-12-08,33
B,2020-12-09,37
B,2020-12-10,33
B,2020-12-11,36
B,2020-12-12,27
B,2020-12-13,25
B,2020-12-14,34
B,2020-12-15,32
B,2020-12-16,66
B,2020-12-17,86
B,2020-12-18,54
B,2020-12-19,44
B,2020-12-20,27
B,2020-12-21,33
B,2020-12-22,31
B,2020-12-23,33
B,2020-12-24,33
B,2020-12-25,27
B,2020-12-26,52
B,2020-12-27,38
B,2020-12-28,34
B,2020-12-29,27
B,2020-12-30,31
B,2020-12-31,45
B,2021-01-01,73
B,2021-01-02,56
B,2021-01-03,60
B,2021-01-04,41
B,2021-01-05,27
B,2021-01-06,51
B,2021-01-07,77
B,2021-01-08,58
B,2021-01-09,47
B,2021-01-10,29
B,2021-01-11,20
B,2021-01-12,22
B,2021-01-13,43
B,2021-01-14,32
B,2021-01-15,31
B,2021-01-16,24
B,2021-01-17,26
B,2021-01-18,28
B,2021-01-19,33
B,2021-01-20,30
B,2021-01-21,31
B,2021-01-22,31
B,2021-01-23,28
B,2021-01-24,33
B,2021-01-25,49
B,2021-01-26,32
B,2021-01-27,31
B,2021-01-28,53
B,2021-01-29,68
B,2021-01-30,73
B,2021-01-31,70
B,2021-02-01,63
B,2021-02-02,49
B,2021-02-03,91
B,2021-02-04,27
B,2021-02-05,32
B,2021-02-06,31
B,2021-02-07,36
B,2021-02-08,39
B,2021-02-09,34
B,2021-02-10,35
B,2021-02-11,31
B,2021-02-12,29
B,2021-02-13,32
B,2021-02-14,23
B,2021-02-15,27
B,2021-02-16,28
B,2021-02-17,36
B,2021-02-18,36
B,2021-02-19,41
B,2021-02-20,45
B,2021-02-21,49
B,2021-02-22,32
B,2021-02-23,31
B,2021-02-24,35
B,2021-02-25,35
B,2021-02-26,37
B,2021-02-27,40
B,2021-02-28,30
B,2021-03-01,37
B,2021-03-02,33
B,2021-03-03,38
B,2021-03-04,39
B,2021-03-05,70
B,2021-03-06,38
B,2021-03-07,38
B,2021-03-08,40
B,2021-03-09,53
B,2021-03-11,27
B,2021-03-17,44
B,2021-03-20,25
B,2021-03-25,33
B,2021-03-26,41
B,2021-03-30,20
B,2021-04-01,41
B,2021-04-02,49
B,2021-04-03,46
B,2021-04-04,53
B,2021-04-05,47
B,2021-04-06,30
B,2021-04-07,31
B,2021-04-08,29
B,2021-04-09,31
B,2021-04-10,44
B,2021-04-11,44
B,2021-04-12,31
B,2021-04-13,35
B,2021-04-14,29
B,2021-04-15,27
B,2021-04-16,36
B,2021-04-17,43
B,2021-04-18,45
B,2021-04-19,38
B,2021-04-20,40
B,2021-04-21,44
B,2021-04-22,46
B,2021-04-23,59
B,2021-04-24,43
B,2021-04-25,38
B,2021-04-26,53
B,2021-04-27,53
B,2021-04-28,41
B,2021-04-29,44
B,2021-04-30,54
B,2021-05-01,54
B,2021-05-02,39
B,2021-05-03,37
B,2021-05-04,44
B,2021-05-05,36
B,2021-05-06,44
B,2021-05-07,42
B,2021-05-08,36
B,2021-05-09,40
B,2021-05-10,43
B,2021-05-11,39
B,2021-05-12,48
B,2021-05-13,34
B,2021-05-14,53
B,2021-05-15,64
B,2021-05-16,54
B,2021-05-17,45
B,2021-05-18,33
B,2021-05-19,45
B,2021-05-20,42
B,2021-05-21,50
B,2021-05-22,47
B,2021-05-23,48
B,2021-05-24,50
B,2021-05-25,42
B,2021-05-26,32
B,2021-05-27,28
B,2021-05-28,40
B,2021-05-29,39
B,2021-05-30,39
B,2021-05-31,45
B,2021-06-01,54
B,2021-06-02,77
B,2021-06-03,58
B,2021-06-04,61
B,2021-06-05,84
B,2021-06-06,67
B,2021-06-07,67
B,2021-06-08,50
B,2021-06-09,61
B,2021-06-10,74
B,2021-06-11,50
B,2021-06-12,61
B,2021-06-13,100
B,2021-06-14,61
B,2021-06-15,49
B,2021-06-16,55
B,2021-06-17,50
B,2021-06-18,84
B,2021-06-19,35
B,2021-06-20,38
B,2021-06-21,35
B,2021-06-22,47
B,2021-06-23,93
B,2021-06-24,48
B,2021-06-25,40
B,2021-06-26,32
B,2021-06-27,54
B,2021-06-28,48
B,2021-06-29,50
B,2021-06-30,58
B,2021-07-01,47
B,2021-07-02,61
B,2021-07-03,64
B,2021-07-04,61
B,2021-07-05,51
B,2021-07-06,36
B,2021-07-07,55
B,2021-07-08,37
B,2021-07-09,35
B,2021-07-10,31
B,2021-07-11,69
B,2021-07-12,80
B,2021-07-13,46
B,2021-07-14,41
B,2021-07-15,91
B,2021-07-16,82
B,2021-07-17,60
B,2021-07-18,58
B,2021-07-19,55
B,2021-07-20,58
B,2021-07-21,59
B,2021-07-22,70
B,2021-07-23,63
B,2021-07-24,58
B,2021-07-25,71
B,2021-07-26,59
B,2021-07-27,61
B,2021-07-28,48
B,2021-07-29,172
B,2021-07-30,193
B,2021-07-31,141
B,2021-08-01,104
B,2021-08-02,108
B,2021-08-03,88
B,2021-08-04,57
B,2021-08-05,65
B,2021-08-06,60
B,2021-08-07,57
B,2021-08-08,44
B,2021-08-09,44
B,2021-08-10,57
B,2021-08-11,37
B,2021-08-12,32
B,2021-08-13,29
B,2021-08-14,37
B,2021-08-15,26
B,2021-08-16,35
B,2021-08-17,52
B,2021-08-18,46
B,2021-08-19,40
B,2021-08-20,42
B,2021-08-21,39
B,2021-08-22,38
B,2021-08-23,42
B,2021-08-24,38
B,2021-08-25,39
B,2021-08-26,32
B,2021-08-27,38
B,2021-08-28,39
B,2021-08-29,44
B,2021-08-30,40
B,2021-08-31,42
B,2021-09-01,47
B,2021-09-02,33
B,2021-09-03,25
B,2021-09-04,37
B,2021-09-05,41
B,2021-09-06,48
B,2021-09-07,44
B,2021-09-08,34
B,2021-09-09,36
B,2021-09-10,51
B,2021-09-11,52
B,2021-09-12,32
B,2021-09-13,45
B,2021-09-14,33
B,2021-09-15,41
B,2021-09-16,47
B,2021-09-17,31
B,2021-09-18,44
B,2021-09-19,43
B,2021-09-20,28
B,2021-09-21,30
B,2021-09-22,35
B,2021-09-23,44
B,2021-09-24,36
B,2021-09-25,37
B,2021-09-26,48
B,2021-09-27,41
B,2021-09-28,59
B,2021-09-29,57
B,2021-09-30,29
B,2021-10-01,26
B,2021-10-02,41
B,2021-10-03,43
B,2021-10-04,53
B,2021-10-05,53
B,2021-10-06,31
B,2021-10-07,41
B,2021-10-08,61
B,2021-10-09,53
B,2021-10-10,34
B,2021-10-11,42
B,2021-10-12,32
B,2021-10-13,25
B,2021-10-14,28
B,2021-10-15,29
B,2021-10-16,33
B,2021-10-17,33
B,2021-10-18,45
B,2021-10-19,43
B,2021-10-20,9
B,2021-10-21,10
B,2021-10-22,21
B,2021-10-23,26
B,2021-10-24,11
B,2021-10-25,18
B,2021-10-26,12
B,2021-10-27,16
B,2021-10-28,12
B,2021-10-29,30
B,2021-10-30,28
B,2021-10-31,30
B,2021-11-01,32
B,2021-11-02,33
B,2021-11-03,52
B,2021-11-04,42
B,2021-11-05,25
B,2021-11-06,31
B,2021-11-07,38
B,2021-11-08,29
B,2021-11-09,32
B,2021-11-10,38
B,2021-11-11,7
B,2021-11-12,8
B,2021-11-13,59
B,2021-11-14,8
B,2021-11-15,28
B,2021-11-16,23
B,2021-11-17,27
B,2021-11-18,32
B,2021-11-19,37
B,2021-11-20,22
B,2021-11-21,25
B,2021-11-22,23
B,2021-11-23,38
B,2021-11-24,24
B,2021-11-25,28
B,2021-11-26,21
B,2021-11-27,24
B,2021-11-28,27
B,2021-11-29,23
B,2021-11-30,28
B,2021-12-01,21
B,2021-12-02,25
B,2021-12-03,25
B,2021-12-04,26
B,2021-12-05,31
B,2021-12-06,27
B,2021-12-07,22
B,2021-12-08,34
B,2021-12-09,36
B,2021-12-10,31
B,2021-12-11,35
B,2021-12-12,31
B,2021-12-13,43
B,2021-12-14,52
B,2021-12-15,45
B,2021-12-16,27
B,2021-12-17,21
B,2021-12-18,36
B,2021-12-19,22
B,2021-12-20,29
B,2021-12-21,27
B,2021-12-22,28
B,2021-12-23,28
B,2021-12-24,25
B,2021-12-25,23
B,2021-12-26,24
B,2021-12-27,28
B,2021-12-28,29
B,2021-12-29,22
B,2021-12-30,43
B,2021-12-31,41
B,2022-01-01,29
B,2022-01-02,29
B,2022-01-03,48
B,2022-01-04,52
B,2022-01-05,33
B,2022-01-06,29
B,2022-01-07,28
B,2022-01-08,47
B,2022-01-09,31
B,2022-01-10,27
B,2022-01-11,31
B,2022-01-12,26
B,2022-01-13,26
B,2022-01-14,43
B,2022-01-15,30
B,2022-01-16,29
B,2022-01-17,27
B,2022-01-18,34
B,2022-01-19,32
B,2022-01-20,30
B,2022-01-21,40
B,2022-01-22,31
B,2022-01-23,31
B,2022-01-24,32
B,2022-01-25,35
B,2022-01-26,31
B,2022-01-27,34
B,2022-01-28,31
B,2022-01-29,32
B,2022-01-30,28
B,2022-01-31,34
B,2022-02-01,31
B,2022-02-02,29
B,2022-02-03,28
B,2022-02-04,37
B,2022-02-05,29
B,2022-02-06,29
B,2022-02-07,44
B,2022-02-08,35
B,2022-02-09,35
B,2022-02-10,28
B,2022-02-11,34
B,2022-02-12,32
B,2022-02-13,31
B,2022-02-14,29
B,2022-02-15,48
B,2022-02-16,31
B,2022-02-17,33
B,2022-02-18,41
B,2022-02-19,33
B,2022-02-20,31
B,2022-02-21,31
B,2022-02-22,39
B,2022-02-23,34
B,2022-02-24,32
B,2022-02-25,47
B,2022-02-26,41
B,2022-02-27,35
B,2022-02-28,34
B,2022-03-01,30
B,2022-03-02,52
B,2022-03-03,31
B,2022-03-04,52
B,2022-03-05,54
B,2022-03-06,44
B,2022-03-07,42
B,2022-03-08,35
B,2022-03-09,37
B,2022-03-10,39
B,2022-03-11,35
B,2022-03-12,36
B,2022-03-13,42
B,2022-03-14,37
B,2022-03-15,36
B,2022-03-16,31
B,2022-03-17,37
B,2022-03-18,37
B,2022-03-19,37
B,2022-03-20,45
B,2022-03-21,38
B,2022-03-22,54
B,2022-03-23,31
B,2022-03-24,35
B,2022-03-25,43
B,2022-03-26,37
B,2022-03-27,36
B,2022-03-28,37
B,2022-03-29,33
B,2022-03-30,34
B,2022-03-31,37
B,2022-04-01,38
B,2022-04-02,38
B,2022-04-03,31
B,2022-04-04,39
B,2022-04-05,46
B,2022-04-06,34
B,2022-04-07,36
B,2022-04-08,41
B,2022-04-09,44
B,2022-04-10,39
B,2022-04-11,40
B,2022-04-12,44
B,2022-04-13,34
B,2022-04-14,81
B,2022-04-15,36
B,2022-04-16,43
B,2022-04-17,40
B,2022-04-18,43
B,2022-04-19,36
B,2022-04-20,41
B,2022-04-21,43
B,2022-04-22,58
B,2022-04-23,81
B,2022-04-24,33
B,2022-04-25,41
B,2022-04-26,42
B,2022-04-27,38
B,2022-04-28,57
B,2022-04-29,58
B,2022-04-30,57
B,2022-05-01,37
B,2022-05-02,37
B,2022-05-03,39
B,2022-05-04,48
B,2022-05-05,54
B,2022-05-06,55
B,2022-05-07,54
B,2022-05-08,38
B,2022-05-09,44
B,2022-05-10,48
B,2022-05-11,53
B,2022-05-12,54
B,2022-05-13,44
B,2022-05-14,48
B,2022-05-15,45
B,2022-05-16,51
B,2022-05-17,38
B,2022-05-18,44
B,2022-05-19,44
B,2022-05-20,35
B,2022-05-21,35
B,2022-05-22,37
B,2022-05-23,43
B,2022-05-24,44
B,2022-05-25,35
B,2022-05-26,48
B,2022-05-27,64
B,2022-05-28,80
B,2022-05-29,52
B,2022-05-30,64
B,2022-05-31,31
B,2022-06-01,44
B,2022-06-02,44
B,2022-06-03,46
B,2022-06-04,46
B,2022-06-05,36
B,2022-06-06,39
B,2022-06-07,50
B,2022-06-08,46
B,2022-06-09,44
B,2022-06-10,51
B,2022-06-11,43
B,2022-06-12,48
B,2022-06-13,46
B,2022-06-14,59
B,2022-06-15,45
B,2022-06-16,39
B,2022-06-17,51
B,2022-06-18,100
B,2022-06-19,87
B,2022-06-20,77
B,2022-06-21,41
B,2022-06-22,49
B,2022-06-23,77
B,2022-06-24,64
B,2022-06-25,40
B,2022-06-26,41
B,2022-06-27,47
B,2022-06-28,51
B,2022-06-29,67
B,2022-06-30,50
B,2022-07-01,47
B,2022-07-02,51
B,2022-07-03,71
B,2022-07-04,105
B,2022-07-05,50
B,2022-07-06,49
B,2022-07-07,46
B,2022-07-08,41
B,2022-07-09,49
B,2022-07-10,64
B,2022-07-11,40
B,2022-07-12,38
B,2022-07-13,42
B,2022-07-14,71
B,2022-07-15,51
B,2022-07-16,48
B,2022-07-17,49
B,2022-07-18,54
B,2022-07-19,44
B,2022-07-20,54
B,2022-07-21,36
B,2022-07-22,67
B,2022-07-23,54
B,2022-07-24,31
B,2022-07-25,32
B,2022-07-26,41
B,2022-07-27,36
B,2022-07-28,31
B,2022-07-29,39
B,2022-07-30,49
B,2022-07-31,44
B,2022-08-01,38
B,2022-08-02,97
B,2022-08-03,42
B,2022-08-04,40
B,2022-08-05,80
B,2022-08-06,44
B,2022-08-07,21
B,2022-08-08,37
B,2022-08-09,46
B,2022-08-10,49
B,2022-08-11,42
B,2022-08-12,64
B,2022-08-13,42
B,2022-08-14,31
B,2022-08-15,24
B,2022-08-16,39
B,2022-08-17,44
B,2022-08-18,44
B,2022-08-19,28
B,2022-08-20,35
B,2022-08-21,38
B,2022-08-22,45
B,2022-08-23,47
B,2022-08-24,43
B,2022-08-25,30
B,2022-08-26,38
B,2022-08-27,46
B,2022-08-28,45
B,2022-08-29,38
B,2022-08-30,36
B,2022-08-31,50
B,2022-09-01,54
B,2022-09-02,45
B,2022-09-03,28
B,2022-09-04,31
B,2022-09-05,39
B,2022-09-06,45
B,2022-09-07,47
B,2022-09-08,58
B,2022-09-09,37
B,2022-09-10,31
B,2022-09-11,35
B,2022-09-12,40
B,2022-09-13,51
B,2022-09-14,84
B,2022-09-15,52
B,2022-09-16,52
B,2022-09-17,45
B,2022-09-18,40
B,2022-09-19,48
B,2022-09-20,47
B,2022-09-21,34
B,2022-09-22,27
B,2022-09-23,27
B,2022-09-24,34
B,2022-09-25,37
B,2022-09-26,34
B,2022-09-27,34
B,2022-09-28,37
B,2022-09-29,47
B,2022-09-30,50
B,2022-10-01,48
B,2022-10-02,67
B,2022-10-03,49
B,2022-10-04,41
B,2022-10-05,39
B,2022-10-06,27
B,2022-10-07,30
B,2022-10-08,51
B,2022-10-09,41
B,2022-10-10,45
B,2022-10-11,58
B,2022-10-12,61
B,2022-10-13,81
B,2022-10-14,33
B,2022-10-15,36
B,2022-10-16,28
B,2022-10-17,32
B,2022-10-18,31
B,2022-10-19,52
B,2022-10-20,64
B,2022-10-21,60
B,2022-10-22,67
B,2022-10-23,77
B,2022-10-24,25
B,2022-10-25,31
B,2022-10-26,33
B,2022-10-27,23
B,2022-10-28,38
B,2022-10-29,44
B,2022-10-30,36
B,2022-10-31,38
B,2022-11-01,46
B,2022-11-02,46
B,2022-11-03,36
B,2022-11-04,27
B,2022-11-05,29
B,2022-11-06,33
B,2022-11-07,22
B,2022-11-08,24
B,2022-11-09,34
B,2022-11-10,26
B,2022-11-11,26
B,2022-11-12,27
B,2022-11-13,24
B,2022-11-14,27
B,2022-11-15,27
B,2022-11-16,30
B,2022-11-17,46
B,2022-11-18,31
B,2022-11-19,33
B,2022-11-20,31
B,2022-11-21,32
B,2022-11-22,49
B,2022-11-23,52
B,2022-11-24,27
B,2022-11-25,29
B,2022-11-26,29
B,2022-11-27,30
B,2022-11-28,26
B,2022-11-29,29
B,2022-11-30,30
B,2022-12-01,26
B,2022-12-02,29
B,2022-12-03,28
B,2022-12-04,32
B,2022-12-05,29
B,2022-12-06,23
B,2022-12-07,46
B,2022-12-08,60
B,2022-12-09,64
B,2022-12-10,59
B,2022-12-11,52
B,2022-12-12,49
B,2022-12-13,20
B,2022-12-14,15
B,2022-12-15,27
B,2022-12-16,30
B,2022-12-17,34
B,2022-12-18,31
B,2022-12-19,30
B,2022-12-20,29
B,2022-12-21,41
B,2022-12-22,41
B,2022-12-23,34
B,2022-12-24,37
B,2022-12-25,37
B,2022-12-26,37
B,2022-12-27,29
B,2022-12-28,29
B,2022-12-29,49
B,2022-12-30,31
B,2022-12-31,43
B,2023-01-01,28
B,2023-01-02,36
B,2023-01-03,37
B,2023-01-04,34
B,2023-01-05,35
B,2023-01-06,64
B,2023-01-07,73
B,2023-01-08,94
B,2023-01-09,60
B,2023-01-10,41
B,2023-01-11,56
B,2023-01-12,36
B,2023-01-13,35
B,2023-01-14,48
B,2023-01-15,52
B,2023-01-16,36
B,2023-01-17,28
B,2023-01-18,26
B,2023-01-19,33
B,2023-01-20,31
B,2023-01-21,45
B,2023-01-22,47
B,2023-01-23,33
B,2023-01-24,54
B,2023-01-25,34
B,2023-01-26,36
B,2023-01-27,33
B,2023-01-28,36
B,2023-01-29,34
B,2023-01-30,34
B,2023-01-31,36
B,2023-02-01,52
B,2023-02-02,42
B,2023-02-03,38
B,2023-02-04,45
B,2023-02-05,40
B,2023-02-06,41
B,2023-02-07,42
B,2023-02-08,56
B,2023-02-09,44
B,2023-02-10,44
B,2023-02-11,43
B,2023-02-12,48
B,2023-02-13,44
B,2023-02-14,36
B,2023-02-15,42
B,2023-02-16,44
B,2023-02-17,47
B,2023-02-18,46
B,2023-02-19,43
B,2023-02-20,39
B,2023-02-21,36
B,2023-02-22,44
B,2023-02-23,39
B,2023-02-24,34
B,2023-02-25,44
B,2023-02-26,58
B,2023-02-27,58
B,2023-02-28,41
B,2023-03-01,44
B,2023-03-02,41
B,2023-03-03,53
B,2023-03-04,48
B,2023-03-05,43
B,2023-03-06,47
B,2023-03-07,43
B,2023-03-08,52
B,2023-03-09,44
B,2023-03-10,45
B,2023-03-11,44
B,2023-03-12,44
B,2023-03-13,48
B,2023-03-14,42
B,2023-03-15,53
B,2023-03-16,49
B,2023-03-17,49
B,2023-03-18,44
B,2023-03-19,44
B,2023-03-20,87
B,2023-03-21,52
B,2023-03-22,50
B,2023-03-23,54
B,2023-03-24,58
B,2023-03-25,105
B,2023-03-26,50
B,2023-03-27,74
B,2023-03-28,43
B,2023-03-29,47
B,2023-03-30,51
B,2023-03-31,48
B,2023-04-01,44
B,2023-04-02,42
B,2023-04-03,49
B,2023-04-04,37
B,2023-04-05,44
B,2023-04-06,46
B,2023-04-07,44
B,2023-04-08,71
B,2023-04-09,43
B,2023-04-10,61
B,2023-04-11,93
B,2023-04-12,97
B,2023-04-13,93
B,2023-04-14,42
B,2023-04-15,39
B,2023-04-16,46
B,2023-04-17,48
B,2023-04-18,50
B,2023-04-19,34
B,2023-04-20,40
B,2023-04-21,45
B,2023-04-22,43
B,2023-04-23,49
B,2023-04-24,50
B,2023-04-25,48
B,2023-04-26,64
B,2023-04-27,51
B,2023-04-28,38
B,2023-04-29,44
B,2023-04-30,42
B,2023-05-01,42
B,2023-05-02,46
B,2023-05-03,54
B,2023-05-04,67
B,2023-05-05,47
B,2023-05-06,64
B,2023-05-07,61
B,2023-05-08,54
B,2023-05-09,49
B,2023-05-10,71
B,2023-05-11,61
B,2023-05-12,47
B,2023-05-13,48
B,2023-05-14,39
B,2023-05-15,51
B,2023-05-16,84
B,2023-05-17,93
B,2023-05-18,181
B,2023-05-19,32
B,2023-05-20,67
B,2023-05-21,122
B,2023-05-22,122
B,2023-05-23,133
B,2023-05-24,136
B,2023-05-25,90
B,2023-05-26,105
B,2023-05-27,101
B,2023-05-28,119
B,2023-05-29,108
B,2023-05-30,84
B,2023-05-31,93
B,2023-06-01,93
B,2023-06-02,74
B,2023-06-03,100
B,2023-06-04,136
B,2023-06-05,129
B,2023-06-06,140
B,2023-06-07,126
B,2023-06-08,115
B,2023-06-09,136
B,2023-06-10,61
B,2023-06-11,45
B,2023-06-12,80
B,2023-06-13,112
B,2023-06-14,154
B,2023-06-15,143
B,2023-06-16,93
B,2023-06-17,61
B,2023-06-18,108
B,2023-06-19,126
B,2023-06-20,122
B,2023-06-21,147
B,2023-06-22,101
B,2023-06-23,97
B,2023-06-24,67
B,2023-06-25,53
B,2023-06-26,76
B,2023-06-27,85
B,2023-06-28,90
B,2023-06-29,87
B,2023-06-30,44
B,2023-07-01,55
B,2023-07-02,61
B,2023-07-03,45
B,2023-07-04,41
B,2023-07-05,33
B,2023-07-06,44
B,2023-07-07,38
B,2023-07-08,39
B,2023-07-09,47
B,2023-07-10,49
B,2023-07-11,34
B,2023-07-12,46
B,2023-07-13,45
B,2023-07-14,61
B,2023-07-15,157
B,2023-07-16,157
B,2023-07-17,33
B,2023-07-18,41
B,2023-07-19,39
B,2023-07-20,46
B,2023-07-21,39
B,2023-07-22,44
B,2023-07-23,67
B,2023-07-24,65
B,2023-07-25,54
B,2023-07-26,54
B,2023-07-27,51
B,2023-07-28,40
B,2023-07-29,36
B,2023-07-30,33
B,2023-07-31,42
B,2023-08-01,43
B,2023-08-02,42
B,2023-08-03,44
B,2023-08-04,52
B,2023-08-05,35
B,2023-08-06,53
B,2023-08-07,58
B,2023-08-08,58
B,2023-08-09,49
B,2023-08-10,45
B,2023-08-11,40
B,2023-08-12,41
B,2023-08-13,32
B,2023-08-14,33
B,2023-08-15,34
B,2023-08-16,43
B,2023-08-17,57
B,2023-08-18,58
B,2023-08-19,56
B,2023-08-20,58
B,2023-08-21,55
B,2023-08-22,59
B,2023-08-23,54
B,2023-08-24,34
B,2023-08-25,38
B,2023-08-26,35
B,2023-08-27,41
B,2023-08-28,53
B,2023-08-29,80
B,2023-08-30,90
B,2023-08-31,65
B,2023-09-01,64
B,2023-09-02,74
B,2023-09-03,67
B,2023-09-04,80
B,2023-09-05,56
B,2023-09-06,142
B,2023-09-07,93
B,2023-09-08,80
B,2023-09-09,78
B,2023-09-10,51
B,2023-09-11,51
B,2023-09-12,43
B,2023-09-13,46
B,2023-09-14,47
B,2023-09-15,33
B,2023-09-16,91
B,2023-09-17,35
B,2023-09-18,67
B,2023-09-19,55
B,2023-09-20,58
B,2023-09-21,50
B,2023-09-22,33
B,2023-09-23,32
B,2023-09-24,30
B,2023-09-25,31
B,2023-09-26,29
B,2023-09-27,33
B,2023-09-28,43
B,2023-09-29,47
B,2023-09-30,52
B,2023-10-01,44
B,2023-10-02,54
B,2023-10-03,52
B,2023-10-04,34
B,2023-10-05,29
B,2023-10-06,24
B,2023-10-07,28
B,2023-10-08,32
B,2023-10-09,33
B,2023-10-10,32
B,2023-10-11,56
B,2023-10-12,24
B,2023-10-13,18
B,2023-10-14,23
B,2023-10-15,30
B,2023-10-16,33
B,2023-10-17,35
B,2023-10-18,23
B,2023-10-19,30
B,2023-10-20,31
B,2023-10-21,31
B,2023-10-22,28
B,2023-10-23,28
B,2023-10-24,43
B,2023-10-25,18
B,2023-10-26,19
B,2023-10-27,29
B,2023-10-28,55
B,2023-10-29,30
B,2023-10-30,34
B,2023-10-31,27
B,2023-11-01,30
B,2023-11-02,61
B,2023-11-03,39
B,2023-11-04,53
B,2023-11-05,36
B,2023-11-06,29
B,2023-11-07,34
B,2023-11-08,30
B,2023-11-09,31
B,2023-11-10,26
B,2023-11-11,33
B,2023-11-12,31
B,2023-11-13,32
B,2023-11-14,34
B,2023-11-15,33
B,2023-11-16,28
B,2023-11-17,31
B,2023-11-18,30
B,2023-11-19,39
B,2023-11-20,55
B,2023-11-21,25
B,2023-11-22,19
B,2023-11-23,27
B,2023-11-24,24
B,2023-11-25,19
B,2023-11-26,27
B,2023-11-27,25
B,2023-11-28,23
B,2023-11-29,25
B,2023-11-30,23
B,2023-12-01,27
B,2023-12-02,42
B,2023-12-03,28
B,2023-12-04,17
B,2023-12-05,43
B,2023-12-06,21
B,2023-12-07,21
B,2023-12-08,18
B,2023-12-09,12
B,2023-12-10,25
B,2023-12-11,41
B,2023-12-12,20
B,2023-12-13,23
B,2023-12-14,55
B,2023-12-15,25
B,2023-12-16,11
B,2023-12-17,22
B,2023-12-18,15
B,2023-12-19,18
B,2023-12-20,23
B,2023-12-21,51
B,2023-12-22,52
B,2023-12-23,24
B,2023-12-24,14
B,2023-12-25,14
B,2023-12-26,14
B,2023-12-27,15
B,2023-12-28,22
B,2023-12-29,30
B,2023-12-30,16
B,2023-12-31,17
B,2024-01-01,28
B,2024-01-02,18
B,2024-01-03,14
B,2024-01-04,19
B,2024-01-05,66
B,2024-01-06,31
B,2024-01-07,22
B,2024-01-08,20
B,2024-01-09,26
B,2024-01-10,44
B,2024-01-11,28
B,2024-01-12,19
B,2024-01-13,20
B,2024-01-14,23
B,2024-01-15,24
B,2024-01-16,24
B,2024-01-17,20
B,2024-01-18,20
B,2024-01-19,26
B,2024-01-20,32
B,2024-01-21,32
B,2024-01-22,47
B,2024-01-23,52
B,2024-01-24,36
B,2024-01-25,12
B,2024-01-26,12
B,2024-01-27,13
B,2024-01-28,22
B,2024-01-29,12
B,2024-01-30,18
B,2024-01-31,58
B,2024-02-01,43
B,2024-02-02,27
B,2024-02-03,55
B,2024-02-04,52
B,2024-02-05,47
B,2024-02-06,64
B,2024-02-07,21
B,2024-02-08,15
B,2024-02-09,18
B,2024-02-10,20
B,2024-02-11,19
B,2024-02-12,24
B,2024-02-13,20
B,2024-02-14,23
B,2024-02-15,27
B,2024-02-16,24
B,2024-02-17,28
B,2024-02-18,25
B,2024-02-19,19
B,2024-02-20,18
B,2024-02-21,30
B,2024-02-22,51
B,2024-02-23,31
B,2024-02-24,39
B,2024-02-25,31
B,2024-02-26,33
B,2024-02-27,31
B,2024-02-28,33
B,2024-02-29,34
B,2024-03-01,33
B,2024-03-02,50
B,2024-03-03,33
B,2024-03-04,29
B,2024-03-05,32
B,2024-03-06,33
B,2024-03-07,36
B,2024-03-08,34
B,2024-03-09,38
B,2024-03-10,38
B,2024-03-11,37
B,2024-03-12,28
B,2024-03-13,35
B,2024-03-14,23
B,2024-03-15,21
B,2024-03-16,26
B,2024-03-17,25
B,2024-03-18,23
B,2024-03-19,23
B,2024-03-20,24
B,2024-03-21,23
B,2024-03-22,23
B,2024-03-23,24
B,2024-03-24,20
B,2024-03-25,26
B,2024-03-26,25
B,2024-03-27,26
B,2024-03-28,57
B,2024-03-29,49
B,2024-03-30,52
B,2024-03-31,51
B,2024-04-01,28
B,2024-04-02,27
B,2024-04-03,29
B,2024-04-04,29
B,2024-04-05,28
B,2024-04-06,30
B,2024-04-07,21
B,2024-04-08,15
B,2024-04-09,25
B,2024-04-10,25
B,2024-04-11,31
B,2024-04-12,35
B,2024-04-13,53
B,2024-04-14,38
B,2024-04-15,38
B,2024-04-16,27
B,2024-04-17,26
B,2024-04-18,30
B,2024-04-19,30
B,2024-04-20,32
B,2024-04-21,38
B,2024-04-22,33
B,2024-04-23,34
B,2024-04-24,38
B,2024-04-25,40
B,2024-04-26,25
B,2024-04-27,29
B,2024-04-28,28
B,2024-04-29,30
B,2024-04-30,41
B,2024-05-01,41
B,2024-05-02,44
B,2024-05-03,40
B,2024-05-04,34
B,2024-05-05,44
B,2024-05-06,64
B,2024-05-07,39
B,2024-05-08,49
B,2024-05-09,37
B,2024-05-10,49
B,2024-05-11,61
B,2024-05-12,45
B,2024-05-13,81
B,2024-05-14,56
