Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-06-05,0,8,1
D,2025-06-05,1,18,4
D,2025-06-05,2,26,5
D,2025-06-05,3,25,5
D,2025-06-06,0,9,2
D,2025-06-06,1,18,3
D,2025-06-06,2,27,5
D,2025-06-06,3,24,5
D,2025-06-07,0,9,1
D,2025-06-07,1,17,3
D,2025-06-07,2,26,5
D,2025-06-07,3,25,5
D,2025-06-08,0,9,2
D,2025-06-08,1,17,3
D,2025-06-08,2,25,5
D,2025-06-08,3,24,4
D,2025-06-09,0,9,2
D,2025-06-09,1,18,4
D,2025-06-09,2,27,5
D,2025-06-09,3,25,5
D,2025-06-10,0,7,1
D,2025-06-10,1,17,4
D,2025-06-10,2,27,5
D,2025-06-10,3,25,5
D,2025-06-11,0,7,1
D,2025-06-11,1,18,4
D,2025-06-11,2,27,6
D,2025-06-11,3,25,5
D,2025-06-12,0,8,1
D,2025-06-12,1,18,4
D,2025-06-12,2,26,5
D,2025-06-12,3,25,5
D,2025-06-13,0,8,2
D,2025-06-13,1,18,3
D,2025-06-13,2,26,5
D,2025-06-13,3,23,5
D,2025-06-14,0,9,2
D,2025-06-14,1,17,3
D,2025-06-14,2,26,5
D,2025-06-14,3,25,4
D,2025-06-15,0,9,2
D,2025-06-15,1,18,3
D,2025-06-15,2,26,5
D,2025-06-15,3,24,5
D,2025-06-16,0,8,2
D,2025-06-16,1,18,3
D,2025-06-16,2,27,5
D,2025-06-16,3,25,5
D,2025-06-17,0,8,1
D,2025-06-17,1,18,4
D,2025-06-17,2,27,5
D,2025-06-17,3,25,5
D,2025-06-18,0,7,1
D,2025-06-18,1,19,4
D,2025-06-18,2,28,6
D,2025-06-18,3,25,5
D,2025-06-19,0,8,2
D,2025-06-19,1,19,4
D,2025-06-19,2,26,5
D,2025-06-19,3,25,5
D,2025-06-20,0,9,2
D,2025-06-20,1,18,4
D,2025-06-20,2,28,5
D,2025-06-20,3,25,5
D,2025-06-21,0,9,2
D,2025-06-21,1,18,3
D,2025-06-21,2,27,5
D,2025-06-21,3,26,5
D,2025-06-22,0,10,2
D,2025-06-22,1,19,4
D,2025-06-22,2,27,5
D,2025-06-22,3,25,5
D,2025-06-23,0,9,2
D,2025-06-23,1,18,4
D,2025-06-23,2,27,5
D,2025-06-23,3,25,5
D,2025-06-24,0,7,1
D,2025-06-24,1,18,4
D,2025-06-24,2,28,6
D,2025-06-24,3,26,5
D,2025-06-25,0,7,1
D,2025-06-25,1,18,4
D,2025-06-25,2,27,5
D,2025-06-25,3,24,5
D,2025-06-26,0,7,1
D,2025-06-26,1,18,4
D,2025-06-26,2,26,5
D,2025-06-26,3,25,5
D,2025-06-27,0,9,2
D,2025-06-27,1,18,3
D,2025-06-27,2,27,5
D,2025-06-27,3,24,5
D,2025-06-28,0,9,2
D,2025-06-28,1,18,3
D,2025-06-28,2,27,5
D,2025-06-28,3,26,5
D,2025-06-29,0,9,2
D,2025-06-29,1,19,3
D,2025-06-29,2,27,5
D,2025-06-29,3,25,5
D,2025-06-30,0,9,2
D,2025-06-30,1,18,4
D,2025-06-30,2,28,5
D,2025-06-30,3,25,5
A,2025-07-01,0,15,5
A,2025-07-01,1,29,10
A,2025-07-01,2,46,15
A,2025-07-01,3,42,14
A,2025-07-02,0,15,5
A,2025-07-02,1,29,10
A,2025-07-02,2,44,15
A,2025-07-02,3,41,14
A,2025-07-03,0,17,6
A,2025-07-03,1,30,10
A,2025-07-03,2,41,14
A,2025-07-03,3,40,13
A,2025-07-04,0,14,5
A,2025-07-04,1,27,9
A,2025-07-04,2,45,14
A,2025-07-04,3,40,13
A,2025-07-05,0,17,6
A,2025-07-05,1,26,8
A,2025-07-05,2,41,13
A,2025-07-05,3,40,13
A,2025-07-06,0,18,6
A,2025-07-06,1,27,9
A,2025-07-06,2,41,13
A,2025-07-06,3,39,12
A,2025-07-07,0,16,5
A,2025-07-07,1,31,10
A,2025-07-07,2,48,17
A,2025-07-07,3,42,14
A,2025-07-08,0,15,5
A,2025-07-08,1,28,10
A,2025-07-08,2,45,15
A,2025-07-08,3,41,14
A,2025-07-09,0,16,6
A,2025-07-09,1,30,10
A,2025-07-09,2,44,15
A,2025-07-09,3,42,14
A,2025-07-10,0,17,6
A,2025-07-10,1,31,11
A,2025-07-10,2,42,14
A,2025-07-10,3,41,14
A,2025-07-11,0,15,5
A,2025-07-11,1,28,10
A,2025-07-11,2,47,16
A,2025-07-11,3,42,14
A,2025-07-12,0,17,5
A,2025-07-12,1,26,8
A,2025-07-12,2,41,13
A,2025-07-12,3,41,13
A,2025-07-13,0,18,6
A,2025-07-13,1,27,9
A,2025-07-13,2,41,13
A,2025-07-13,3,39,13
A,2025-07-14,0,16,5
A,2025-07-14,1,31,11
A,2025-07-14,2,50,17
A,2025-07-14,3,43,15
A,2025-07-15,0,15,5
A,2025-07-15,1,28,9
A,2025-07-15,2,45,15
A,2025-07-15,3,41,14
A,2025-07-16,0,15,5
A,2025-07-16,1,29,10
A,2025-07-16,2,44,14
A,2025-07-16,3,41,14
A,2025-07-17,0,17,6
A,2025-07-17,1,31,11
A,2025-07-17,2,43,14
A,2025-07-17,3,41,14
A,2025-07-18,0,15,5
A,2025-07-18,1,28,9
A,2025-07-18,2,46,15
A,2025-07-18,3,40,14
A,2025-07-19,0,17,6
A,2025-07-19,1,25,8
A,2025-07-19,2,41,13
A,2025-07-19,3,40,13
A,2025-07-20,0,17,6
A,2025-07-20,1,27,9
A,2025-07-20,2,40,13
A,2025-07-20,3,38,12
A,2025-07-21,0,16,5
A,2025-07-21,1,31,10
A,2025-07-21,2,49,17
A,2025-07-21,3,42,14
A,2025-07-22,0,15,5
A,2025-07-22,1,29,10
A,2025-07-22,2,45,15
A,2025-07-22,3,41,14
A,2025-07-23,0,15,5
A,2025-07-23,1,29,10
A,2025-07-23,2,43,14
A,2025-07-23,3,40,14
A,2025-07-24,0,17,6
A,2025-07-24,1,31,11
A,2025-07-24,2,42,14
A,2025-07-24,3,41,14
A,2025-07-25,0,15,5
A,2025-07-25,1,28,10
A,2025-07-25,2,47,16
A,2025-07-25,3,41,14
A,2025-07-26,0,17,6
A,2025-07-26,1,26,8
A,2025-07-26,2,41,13
A,2025-07-26,3,40,13
A,2025-07-27,0,18,6
A,2025-07-27,1,27,9
A,2025-07-27,2,41,14
A,2025-07-27,3,40,13
A,2025-07-28,0,15,5
A,2025-07-28,1,31,11
A,2025-07-28,2,49,17
A,2025-07-28,3,42,14
A,2025-07-29,0,15,5
A,2025-07-29,1,29,9
A,2025-07-29,2,45,15
A,2025-07-29,3,42,14
A,2025-07-30,0,15,5
A,2025-07-30,1,29,10
A,2025-07-30,2,43,14
A,2025-07-30,3,41,13
A,2025-07-31,0,17,6
A,2025-07-31,1,31,10
A,2025-07-31,2,42,14
A,2025-07-31,3,41,14
A,2025-08-01,0,14,5
A,2025-08-01,1,31,10
A,2025-08-01,2,47,16
A,2025-08-01,3,40,13
A,2025-08-02,0,16,5
A,2025-08-02,1,27,9
A,2025-08-02,2,40,13
A,2025-08-02,3,41,14
A,2025-08-03,0,17,5
A,2025-08-03,1,27,9
A,2025-08-03,2,40,13
A,2025-08-03,3,39,12
A,2025-08-04,0,16,5
A,2025-08-04,1,32,10
A,2025-08-04,2,47,16
A,2025-08-04,3,42,14
A,2025-08-05,0,15,5
A,2025-08-05,1,29,9
A,2025-08-05,2,44,14
A,2025-08-05,3,42,14
A,2025-08-06,0,16,5
A,2025-08-06,1,31,10
A,2025-08-06,2,44,15
A,2025-08-06,3,39,13
A,2025-08-07,0,15,5
A,2025-08-07,1,30,10
A,2025-08-07,2,44,15
A,2025-08-07,3,40,14
A,2025-08-08,0,14,5
A,2025-08-08,1,30,10
A,2025-08-08,2,46,16
A,2025-08-08,3,39,13
A,2025-08-09,0,16,5
A,2025-08-09,1,27,9
A,2025-08-09,2,40,13
A,2025-08-09,3,41,14
A,2025-08-10,0,17,6
A,2025-08-10,1,27,9
A,2025-08-10,2,40,13
A,2025-08-10,3,39,13
A,2025-08-11,0,17,5
A,2025-08-11,1,32,11
A,2025-08-11,2,48,16
A,2025-08-11,3,43,14
A,2025-08-12,0,15,5
A,2025-08-12,1,29,10
A,2025-08-12,2,43,14
A,2025-08-12,3,42,14
A,2025-08-13,0,16,5
A,2025-08-13,1,31,11
A,2025-08-13,2,45,15
A,2025-08-13,3,39,13
A,2025-08-14,0,15,5
A,2025-08-14,1,30,10
A,2025-08-14,2,44,15
A,2025-08-14,3,40,13
A,2025-08-15,0,13,5
A,2025-08-15,1,30,10
A,2025-08-15,2,46,16
A,2025-08-15,3,40,13
A,2025-08-16,0,16,5
A,2025-08-16,1,28,9
A,2025-08-16,2,39,13
A,2025-08-16,3,41,13
A,2025-08-17,0,17,5
A,2025-08-17,1,27,9
A,2025-08-17,2,40,13
A,2025-08-17,3,39,12
A,2025-08-18,0,16,5
A,2025-08-18,1,32,11
A,2025-08-18,2,48,15
A,2025-08-18,3,42,14
A,2025-08-19,0,15,5
A,2025-08-19,1,29,10
A,2025-08-19,2,43,14
A,2025-08-19,3,42,14
A,2025-08-20,0,16,5
A,2025-08-20,1,31,11
A,2025-08-20,2,44,15
A,2025-08-20,3,38,13
A,2025-08-21,0,15,5
A,2025-08-21,1,30,10
A,2025-08-21,2,44,15
A,2025-08-21,3,40,13
A,2025-08-22,0,13,5
A,2025-08-22,1,30,10
A,2025-08-22,2,47,16
A,2025-08-22,3,40,13
A,2025-08-23,0,16,5
A,2025-08-23,1,27,9
A,2025-08-23,2,39,13
A,2025-08-23,3,41,13
A,2025-08-24,0,17,5
A,2025-08-24,1,27,9
A,2025-08-24,2,40,13
A,2025-08-24,3,39,13
A,2025-08-25,0,17,6
A,2025-08-25,1,32,11
A,2025-08-25,2,48,16
A,2025-08-25,3,42,14
A,2025-08-26,0,15,5
A,2025-08-26,1,29,10
A,2025-08-26,2,44,15
A,2025-08-26,3,42,14
A,2025-08-27,0,16,5
A,2025-08-27,1,31,11
A,2025-08-27,2,44,15
A,2025-08-27,3,39,13
A,2025-08-28,0,15,5
A,2025-08-28,1,31,10
A,2025-08-28,2,44,15
A,2025-08-28,3,40,14
A,2025-08-29,0,14,5
A,2025-08-29,1,30,10
A,2025-08-29,2,47,16
A,2025-08-29,3,40,13
A,2025-08-30,0,16,5
A,2025-08-30,1,27,9
A,2025-08-30,2,39,13
A,2025-08-30,3,41,14
A,2025-08-31,0,17,6
A,2025-08-31,1,28,9
A,2025-08-31,2,42,13
A,2025-08-31,3,40,13
B,2025-07-01,0,23,6
B,2025-07-01,1,39,11
B,2025-07-01,2,55,15
B,2025-07-01,3,63,18
B,2025-07-02,0,21,6
B,2025-07-02,1,39,10
B,2025-07-02,2,58,16
B,2025-07-02,3,59,16
B,2025-07-03,0,24,7
B,2025-07-03,1,38,11
B,2025-07-03,2,54,15
B,2025-07-03,3,58,16
B,2025-07-04,0,22,6
B,2025-07-04,1,35,10
B,2025-07-04,2,53,14
B,2025-07-04,3,57,15
B,2025-07-05,0,25,7
B,2025-07-05,1,34,9
B,2025-07-05,2,57,15
B,2025-07-05,3,66,18
B,2025-07-06,0,26,7
B,2025-07-06,1,38,10
B,2025-07-06,2,62,17
B,2025-07-06,3,66,17
B,2025-07-07,0,23,6
B,2025-07-07,1,44,12
B,2025-07-07,2,63,17
B,2025-07-07,3,63,17
B,2025-07-08,0,24,6
B,2025-07-08,1,39,11
B,2025-07-08,2,56,16
B,2025-07-08,3,64,18
B,2025-07-09,0,22,6
B,2025-07-09,1,39,11
B,2025-07-09,2,60,16
B,2025-07-09,3,60,17
B,2025-07-10,0,24,7
B,2025-07-10,1,39,11
B,2025-07-10,2,55,17
B,2025-07-10,3,60,18
B,2025-07-11,0,24,7
B,2025-07-11,1,38,11
B,2025-07-11,2,56,16
B,2025-07-11,3,61,18
B,2025-07-12,0,25,7
B,2025-07-12,1,34,9
B,2025-07-12,2,58,15
B,2025-07-12,3,67,18
B,2025-07-13,0,25,7
B,2025-07-13,1,38,10
B,2025-07-13,2,62,16
B,2025-07-13,3,65,17
B,2025-07-14,0,23,7
B,2025-07-14,1,44,13
B,2025-07-14,2,63,18
B,2025-07-14,3,63,18
B,2025-07-15,0,23,6
B,2025-07-15,1,38,11
B,2025-07-15,2,56,15
B,2025-07-15,3,64,17
B,2025-07-16,0,21,5
B,2025-07-16,1,38,10
B,2025-07-16,2,58,16
B,2025-07-16,3,59,16
B,2025-07-17,0,24,7
B,2025-07-17,1,38,11
B,2025-07-17,2,54,15
B,2025-07-17,3,58,16
B,2025-07-18,0,24,7
B,2025-07-18,1,37,10
B,2025-07-18,2,55,16
B,2025-07-18,3,59,17
B,2025-07-19,0,25,6
B,2025-07-19,1,34,9
B,2025-07-19,2,57,14
B,2025-07-19,3,66,17
B,2025-07-20,0,26,7
B,2025-07-20,1,38,10
B,2025-07-20,2,62,16
B,2025-07-20,3,65,17
B,2025-07-21,0,22,6
B,2025-07-21,1,44,12
B,2025-07-21,2,62,16
B,2025-07-21,3,63,17
B,2025-07-22,0,23,6
B,2025-07-22,1,38,10
B,2025-07-22,2,56,15
B,2025-07-22,3,64,17
B,2025-07-23,0,21,6
B,2025-07-23,1,39,10
B,2025-07-23,2,59,15
B,2025-07-23,3,59,15
B,2025-07-24,0,24,7
B,2025-07-24,1,38,10
B,2025-07-24,2,55,15
B,2025-07-24,3,59,16
B,2025-07-25,0,24,7
B,2025-07-25,1,37,10
B,2025-07-25,2,56,16
B,2025-07-25,3,60,17
B,2025-07-26,0,25,6
B,2025-07-26,1,34,8
B,2025-07-26,2,57,14
B,2025-07-26,3,67,17
B,2025-07-27,0,25,6
B,2025-07-27,1,38,9
B,2025-07-27,2,61,15
B,2025-07-27,3,64,16
B,2025-07-28,0,23,7
B,2025-07-28,1,45,13
B,2025-07-28,2,63,18
B,2025-07-28,3,64,18
B,2025-07-29,0,23,6
B,2025-07-29,1,39,11
B,2025-07-29,2,56,15
B,2025-07-29,3,64,17
B,2025-07-30,0,21,6
B,2025-07-30,1,38,10
B,2025-07-30,2,58,15
B,2025-07-30,3,59,16
B,2025-07-31,0,24,7
B,2025-07-31,1,38,11
B,2025-07-31,2,55,15
B,2025-07-31,3,59,16
B,2025-08-01,0,23,6
B,2025-08-01,1,38,11
B,2025-08-01,2,57,16
B,2025-08-01,3,58,16
B,2025-08-02,0,24,6
B,2025-08-02,1,38,9
B,2025-08-02,2,56,14
B,2025-08-02,3,66,16
B,2025-08-03,0,25,6
B,2025-08-03,1,39,10
B,2025-08-03,2,60,15
B,2025-08-03,3,63,15
B,2025-08-04,0,21,6
B,2025-08-04,1,44,12
B,2025-08-04,2,62,16
B,2025-08-04,3,62,17
B,2025-08-05,0,23,6
B,2025-08-05,1,39,11
B,2025-08-05,2,59,16
B,2025-08-05,3,61,16
B,2025-08-06,0,23,6
B,2025-08-06,1,39,11
B,2025-08-06,2,57,15
B,2025-08-06,3,61,17
B,2025-08-07,0,22,6
B,2025-08-07,1,39,11
B,2025-08-07,2,57,15
B,2025-08-07,3,59,16
B,2025-08-08,0,22,6
B,2025-08-08,1,39,10
B,2025-08-08,2,57,16
B,2025-08-08,3,59,16
B,2025-08-09,0,23,6
B,2025-08-09,1,37,10
B,2025-08-09,2,56,14
B,2025-08-09,3,65,16
B,2025-08-10,0,26,7
B,2025-08-10,1,40,10
B,2025-08-10,2,60,15
B,2025-08-10,3,64,16
B,2025-08-11,0,22,6
B,2025-08-11,1,45,12
B,2025-08-11,2,62,17
B,2025-08-11,3,63,17
B,2025-08-12,0,22,6
B,2025-08-12,1,39,11
B,2025-08-12,2,59,17
B,2025-08-12,3,61,17
B,2025-08-13,0,23,6
B,2025-08-13,1,39,11
B,2025-08-13,2,57,16
B,2025-08-13,3,61,17
B,2025-08-14,0,21,6
B,2025-08-14,1,39,11
B,2025-08-14,2,57,16
B,2025-08-14,3,58,16
B,2025-08-15,0,22,6
B,2025-08-15,1,39,11
B,2025-08-15,2,57,16
B,2025-08-15,3,59,17
B,2025-08-16,0,23,6
B,2025-08-16,1,37,10
B,2025-08-16,2,56,14
B,2025-08-16,3,65,16
B,2025-08-17,0,26,6
B,2025-08-17,1,39,10
B,2025-08-17,2,60,15
B,2025-08-17,3,64,16
B,2025-08-18,0,21,6
B,2025-08-18,1,45,12
B,2025-08-18,2,62,17
B,2025-08-18,3,63,18
B,2025-08-19,0,22,6
B,2025-08-19,1,39,10
B,2025-08-19,2,59,16
B,2025-08-19,3,60,16
B,2025-08-20,0,23,6
B,2025-08-20,1,39,11
B,2025-08-20,2,56,15
B,2025-08-20,3,60,17
B,2025-08-21,0,22,6
B,2025-08-21,1,40,11
B,2025-08-21,2,57,16
B,2025-08-21,3,59,16
B,2025-08-22,0,22,6
B,2025-08-22,1,38,10
B,2025-08-22,2,56,16
B,2025-08-22,3,57,16
B,2025-08-23,0,23,6
B,2025-08-23,1,38,9
B,2025-08-23,2,55,14
B,2025-08-23,3,64,16
B,2025-08-24,0,25,6
B,2025-08-24,1,38,10
B,2025-08-24,2,59,14
B,2025-08-24,3,62,15
B,2025-08-25,0,21,6
B,2025-08-25,1,44,13
B,2025-08-25,2,62,17
B,2025-08-25,3,62,18
B,2025-08-26,0,22,6
B,2025-08-26,1,39,10
B,2025-08-26,2,59,16
B,2025-08-26,3,61,16
B,2025-08-27,0,23,6
B,2025-08-27,1,39,11
B,2025-08-27,2,57,15
B,2025-08-27,3,61,17
B,2025-08-28,0,22,6
B,2025-08-28,1,39,11
B,2025-08-28,2,57,16
B,2025-08-28,3,58,17
B,2025-08-29,0,22,6
B,2025-08-29,1,38,10
B,2025-08-29,2,57,16
B,2025-08-29,3,58,16
B,2025-08-30,0,23,6
B,2025-08-30,1,38,10
B,2025-08-30,2,56,14
B,2025-08-30,3,65,16
B,2025-08-31,0,25,7
B,2025-08-31,1,39,10
B,2025-08-31,2,60,15
B,2025-08-31,3,64,16
C,2025-07-01,0,15,5
C,2025-07-01,1,25,8
C,2025-07-01,2,37,12
C,2025-07-01,3,33,11
C,2025-07-02,0,13,4
C,2025-07-02,1,23,7
C,2025-07-02,2,38,13
C,2025-07-02,3,36,12
C,2025-07-03,0,13,5
C,2025-07-03,1,23,7
C,2025-07-03,2,37,12
C,2025-07-03,3,35,11
C,2025-07-04,0,12,4
C,2025-07-04,1,24,8
C,2025-07-04,2,36,11
C,2025-07-04,3,34,11
C,2025-07-05,0,14,5
C,2025-07-05,1,20,6
C,2025-07-05,2,35,11
C,2025-07-05,3,36,11
C,2025-07-06,0,14,5
C,2025-07-06,1,21,6
C,2025-07-06,2,36,11
C,2025-07-06,3,37,11
C,2025-07-07,0,13,4
C,2025-07-07,1,26,9
C,2025-07-07,2,41,13
C,2025-07-07,3,36,12
C,2025-07-08,0,15,5
C,2025-07-08,1,25,8
C,2025-07-08,2,37,12
C,2025-07-08,3,33,11
C,2025-07-09,0,13,4
C,2025-07-09,1,23,7
C,2025-07-09,2,38,13
C,2025-07-09,3,36,12
C,2025-07-10,0,13,4
C,2025-07-10,1,23,8
C,2025-07-10,2,37,12
C,2025-07-10,3,35,11
C,2025-07-11,0,12,4
C,2025-07-11,1,25,8
C,2025-07-11,2,37,12
C,2025-07-11,3,35,12
C,2025-07-12,0,14,4
C,2025-07-12,1,20,6
C,2025-07-12,2,35,10
C,2025-07-12,3,37,11
C,2025-07-13,0,15,4
C,2025-07-13,1,21,6
C,2025-07-13,2,36,11
C,2025-07-13,3,37,11
C,2025-07-14,0,13,4
C,2025-07-14,1,26,9
C,2025-07-14,2,41,13
C,2025-07-14,3,36,12
C,2025-07-15,0,14,5
C,2025-07-15,1,24,8
C,2025-07-15,2,37,12
C,2025-07-15,3,33,11
C,2025-07-16,0,13,4
C,2025-07-16,1,23,8
C,2025-07-16,2,37,12
C,2025-07-16,3,35,11
C,2025-07-17,0,13,4
C,2025-07-17,1,23,8
C,2025-07-17,2,36,12
C,2025-07-17,3,35,12
C,2025-07-18,0,12,4
C,2025-07-18,1,25,8
C,2025-07-18,2,36,12
C,2025-07-18,3,35,11
C,2025-07-19,0,14,4
C,2025-07-19,1,20,6
C,2025-07-19,2,35,11
C,2025-07-19,3,37,12
C,2025-07-20,0,14,4
C,2025-07-20,1,20,6
C,2025-07-20,2,36,10
C,2025-07-20,3,37,11
C,2025-07-21,0,12,4
C,2025-07-21,1,26,8
C,2025-07-21,2,41,13
C,2025-07-21,3,35,12
C,2025-07-22,0,14,5
C,2025-07-22,1,25,8
C,2025-07-22,2,37,12
C,2025-07-22,3,33,11
C,2025-07-23,0,13,4
C,2025-07-23,1,23,8
C,2025-07-23,2,37,12
C,2025-07-23,3,35,11
C,2025-07-24,0,13,5
C,2025-07-24,1,23,7
C,2025-07-24,2,36,12
C,2025-07-24,3,35,11
C,2025-07-25,0,12,4
C,2025-07-25,1,25,8
C,2025-07-25,2,36,12
C,2025-07-25,3,35,11
C,2025-07-26,0,14,4
C,2025-07-26,1,20,6
C,2025-07-26,2,34,11
C,2025-07-26,3,36,11
C,2025-07-27,0,14,4
C,2025-07-27,1,20,6
C,2025-07-27,2,36,11
C,2025-07-27,3,37,11
C,2025-07-28,0,12,4
C,2025-07-28,1,26,9
C,2025-07-28,2,40,13
C,2025-07-28,3,35,11
C,2025-07-29,0,14,4
C,2025-07-29,1,25,8
C,2025-07-29,2,37,12
C,2025-07-29,3,33,11
C,2025-07-30,0,12,4
C,2025-07-30,1,23,8
C,2025-07-30,2,38,12
C,2025-07-30,3,35,12
C,2025-07-31,0,13,4
C,2025-07-31,1,23,8
C,2025-07-31,2,37,12
C,2025-07-31,3,35,12
C,2025-08-01,0,13,4
C,2025-08-01,1,22,7
C,2025-08-01,2,39,13
C,2025-08-01,3,35,11
C,2025-08-02,0,12,4
C,2025-08-02,1,21,6
C,2025-08-02,2,35,11
C,2025-08-02,3,38,11
C,2025-08-03,0,15,4
C,2025-08-03,1,22,7
C,2025-08-03,2,34,10
C,2025-08-03,3,35,10
C,2025-08-04,0,11,4
C,2025-08-04,1,28,9
C,2025-08-04,2,40,13
C,2025-08-04,3,34,11
C,2025-08-05,0,12,4
C,2025-08-05,1,24,8
C,2025-08-05,2,39,12
C,2025-08-05,3,34,11
C,2025-08-06,0,12,4
C,2025-08-06,1,24,8
C,2025-08-06,2,38,12
C,2025-08-06,3,34,11
C,2025-08-07,0,11,4
C,2025-08-07,1,25,8
C,2025-08-07,2,37,12
C,2025-08-07,3,33,11
C,2025-08-08,0,13,4
C,2025-08-08,1,22,7
C,2025-08-08,2,39,13
C,2025-08-08,3,35,12
C,2025-08-09,0,12,4
C,2025-08-09,1,20,6
C,2025-08-09,2,35,10
C,2025-08-09,3,37,11
C,2025-08-10,0,15,4
C,2025-08-10,1,22,7
C,2025-08-10,2,34,10
C,2025-08-10,3,36,10
C,2025-08-11,0,12,4
C,2025-08-11,1,28,9
C,2025-08-11,2,41,13
C,2025-08-11,3,34,11
C,2025-08-12,0,12,4
C,2025-08-12,1,24,8
C,2025-08-12,2,38,13
C,2025-08-12,3,34,11
C,2025-08-13,0,12,4
C,2025-08-13,1,24,8
C,2025-08-13,2,39,13
C,2025-08-13,3,34,11
C,2025-08-14,0,12,4
C,2025-08-14,1,25,8
C,2025-08-14,2,37,13
C,2025-08-14,3,33,11
C,2025-08-15,0,13,4
C,2025-08-15,1,22,7
C,2025-08-15,2,38,13
C,2025-08-15,3,35,12
C,2025-08-16,0,12,4
C,2025-08-16,1,21,6
C,2025-08-16,2,35,11
C,2025-08-16,3,37,11
C,2025-08-17,0,15,5
C,2025-08-17,1,22,7
C,2025-08-17,2,34,11
C,2025-08-17,3,35,11
C,2025-08-18,0,11,4
C,2025-08-18,1,28,9
C,2025-08-18,2,40,13
C,2025-08-18,3,34,11
C,2025-08-19,0,12,4
C,2025-08-19,1,24,8
C,2025-08-19,2,39,12
C,2025-08-19,3,34,11
C,2025-08-20,0,12,4
C,2025-08-20,1,24,8
C,2025-08-20,2,39,13
C,2025-08-20,3,34,11
C,2025-08-21,0,12,4
C,2025-08-21,1,25,8
C,2025-08-21,2,37,12
C,2025-08-21,3,33,11
C,2025-08-22,0,13,4
C,2025-08-22,1,22,7
C,2025-08-22,2,39,13
C,2025-08-22,3,35,11
C,2025-08-23,0,11,3
C,2025-08-23,1,20,6
C,2025-08-23,2,35,11
C,2025-08-23,3,37,11
C,2025-08-24,0,15,4
C,2025-08-24,1,22,7
C,2025-08-24,2,33,10
C,2025-08-24,3,35,11
C,2025-08-25,0,12,4
C,2025-08-25,1,28,9
C,2025-08-25,2,41,14
C,2025-08-25,3,34,11
C,2025-08-26,0,12,4
C,2025-08-26,1,24,8
C,2025-08-26,2,39,13
C,2025-08-26,3,35,11
C,2025-08-27,0,12,4
C,2025-08-27,1,24,8
C,2025-08-27,2,39,13
C,2025-08-27,3,34,11
C,2025-08-28,0,12,4
C,2025-08-28,1,25,8
C,2025-08-28,2,37,13
C,2025-08-28,3,33,11
C,2025-08-29,0,13,4
C,2025-08-29,1,22,7
C,2025-08-29,2,39,13
C,2025-08-29,3,35,12
C,2025-08-30,0,12,4
C,2025-08-30,1,21,6
C,2025-08-30,2,35,10
C,2025-08-30,3,37,11
C,2025-08-31,0,15,5
C,2025-08-31,1,23,7
C,2025-08-31,2,34,10
C,2025-08-31,3,36,11
D,2025-07-01,0,8,2
D,2025-07-01,1,19,4
D,2025-07-01,2,28,5
D,2025-07-01,3,28,5
D,2025-07-02,0,9,2
D,2025-07-02,1,18,3
D,2025-07-02,2,30,6
D,2025-07-02,3,30,6
D,2025-07-03,0,8,1
D,2025-07-03,1,17,3
D,2025-07-03,2,29,6
D,2025-07-03,3,29,6
D,2025-07-04,0,9,2
D,2025-07-04,1,20,4
D,2025-07-04,2,29,5
D,2025-07-04,3,28,5
D,2025-07-05,0,10,2
D,2025-07-05,1,20,3
D,2025-07-05,2,29,5
D,2025-07-05,3,26,5
D,2025-07-06,0,9,2
D,2025-07-06,1,18,3
D,2025-07-06,2,28,5
D,2025-07-06,3,27,5
D,2025-07-07,0,9,2
D,2025-07-07,1,20,3
D,2025-07-07,2,29,5
D,2025-07-07,3,27,5
D,2025-07-08,0,8,1
D,2025-07-08,1,19,4
D,2025-07-08,2,28,5
D,2025-07-08,3,29,5
D,2025-07-09,0,9,2
D,2025-07-09,1,17,3
D,2025-07-09,2,29,5
D,2025-07-09,3,30,6
D,2025-07-10,0,8,1
D,2025-07-10,1,18,3
D,2025-07-10,2,30,6
D,2025-07-10,3,29,6
D,2025-07-11,0,8,1
D,2025-07-11,1,20,4
D,2025-07-11,2,28,5
D,2025-07-11,3,27,5
D,2025-07-12,0,9,2
D,2025-07-12,1,19,3
D,2025-07-12,2,28,5
D,2025-07-12,3,25,4
D,2025-07-13,0,9,1
D,2025-07-13,1,19,3
D,2025-07-13,2,29,5
D,2025-07-13,3,28,5
D,2025-07-14,0,9,2
D,2025-07-14,1,20,4
D,2025-07-14,2,29,5
D,2025-07-14,3,27,5
D,2025-07-15,0,8,1
D,2025-07-15,1,18,4
D,2025-07-15,2,27,5
D,2025-07-15,3,28,5
D,2025-07-16,0,8,2
D,2025-07-16,1,15,3
D,2025-07-16,2,27,5
D,2025-07-16,3,27,5
D,2025-07-17,0,8,2
D,2025-07-17,1,17,3
D,2025-07-17,2,28,6
D,2025-07-17,3,27,5
D,2025-07-18,0,8,1
D,2025-07-18,1,19,4
D,2025-07-18,2,27,5
D,2025-07-18,3,26,5
D,2025-07-19,0,9,2
D,2025-07-19,1,18,3
D,2025-07-19,2,27,4
D,2025-07-19,3,24,4
D,2025-07-20,0,8,1
D,2025-07-20,1,18,3
D,2025-07-20,2,27,5
D,2025-07-20,3,26,5
D,2025-07-21,0,9,2
D,2025-07-21,1,19,3
D,2025-07-21,2,28,5
